predicted_delay_xgb,predicted_delay_random_forest
-0.33618805,0.043063143773516215
-0.08765008,0.2906798199429101
-0.090000674,0.2677492382625363
0.41197157,0.2175156591432037
0.29862824,0.41521811397776087
-0.26757315,0.025611042974197917
-0.38381785,0.060021613368828636
-0.10099984,0.3656286046794213
-0.32012054,0.18560681986973177
0.051359054,0.36941406857361714
0.37500608,0.3791645241753032
-0.19736724,0.05852120501365218
0.1731109,0.03518587655360941
0.16707398,0.32022516837405407
0.055271648,0.5311542988864377
0.36233062,0.3830090630032085
-0.39127588,-0.009046223481844357
-0.2182525,0.06132445147552449
0.09071263,0.9060098006410348
-0.1675467,0.013731900444564902
0.0013111243,0.5242742640979565
-0.032093495,0.13671666289912487
0.26052952,0.8768491224933702
0.13225378,0.342519247736113
-0.20879316,0.11874451043287891
0.22489324,0.6275622035312647
-0.15272778,0.0868313416792368
0.23298554,0.5157040321521718
0.02450208,0.20498005419194865
0.8891523,0.5570301826795195
0.2286798,0.3012986357241625
1.630339,1.1571247123428203
0.7821776,0.6139607293914413
0.22107862,0.7624335444278056
0.17211595,0.27876654582467786
-0.1277658,0.004151376551907595
0.06370129,0.05194512048588985
0.46578652,0.545750270569621
0.7500414,0.5136084058311745
0.9542667,0.7163790076613904
0.7881388,0.7620503198001449
0.65798277,0.5933401350395093
0.03842755,0.49431092058154735
0.62620044,0.5640022706754408
0.6034204,0.42155881732205247
0.68341845,0.5318641330801798
1.1920974,0.7002611003627712
-0.24544296,0.3465720965016061
-0.034338243,-0.1649634750070258
0.16916455,0.37683614184323405
0.5096063,0.3880146983536518
-0.1319052,0.14149528824698704
0.18929438,0.021857463665854202
0.97718257,0.7730632879446142
0.33131504,0.5569179104084064
0.9454693,0.6992866084556022
0.09723557,-0.14024930478158398
0.8277293,0.7337341719106975
0.90642476,0.8283051332473373
0.6676905,0.6258733026885352
0.05475199,0.3651119078888493
1.3859245,0.8440686543809016
0.48436376,0.5642147653171129
0.1717732,0.25363937706525413
0.05187398,0.171702812305458
0.07731713,0.25145608294553246
0.29151672,0.3250998652383314
-0.4475971,-0.018061916661825734
1.2956709,1.0883654473591577
-0.32649344,0.41267802293393147
0.7570662,0.3120815020431004
0.27865753,-0.06374338411002967
0.9607573,0.6054749117942041
0.557713,0.7061635003057841
-0.024111459,-0.0451073121952054
0.039527018,-0.12458173785465697
-0.09720217,0.024461519520970264
0.7071522,0.6421785832683022
0.4010696,0.4923668545312927
1.084746,1.1124893635693707
0.4965024,0.4901731386199751
0.27186355,0.03023611585366426
0.4566153,0.42806770523722787
-0.046294343,0.3336309866545319
-0.27760485,-0.06384972320968779
0.03797309,0.3022559930040614
0.5381787,0.475521088804894
0.4820141,0.29707271992992595
-0.18439503,0.37965555267232043
0.08464272,0.3014055269329694
-0.34437022,0.003751030019927015
0.59084344,0.38067897947970114
0.30072582,0.015154233250678573
-0.18647057,-0.08684732714163229
0.9781209,0.34956867257551544
-0.29992324,-0.06736082803234078
-0.40665817,0.29156862201550526
0.14544897,0.9457346718540576
0.36671823,0.49386435097187315
-0.03648686,-0.0936917033300406
0.6621574,0.46354733085628386
1.2895427,0.7828470212214921
-0.08137088,0.0363665386424254
-0.1347836,-0.056415394329612276
-0.10098178,0.016147132376569007
-0.42498398,-0.11254877539501369
0.24643588,0.5115621345474647
-0.2756671,-0.017725161661215447
-0.0038868492,0.4629049209940706
-0.34892198,0.2607960019582215
-0.3221376,0.05611733828430277
-0.18356028,0.09045948596318318
0.41124186,0.732450093214684
-0.25107098,-0.07211540836881371
0.30873486,0.32156968385899903
0.32311532,0.1597686020625689
0.18321389,0.4330918004649885
-0.056149807,-0.06242114770428478
-0.25599247,-0.1986742709689252
0.7726657,0.5737295517602305
0.26544577,0.35417393334144026
0.5264338,0.5106358628590901
0.11693528,0.2662908565353609
0.69951993,0.8045907107652327
0.78128344,0.5003922538462071
0.96833694,0.8927421197247363
0.7440007,0.5664805332972447
0.08246675,-0.020024992498032853
0.25010192,0.3326642216708057
0.6184463,0.5859529560939791
0.4009891,-0.10942675285517095
0.604677,0.6060949450597524
0.28815448,0.4351830626318009
0.7763323,0.5513346832787365
0.97022814,0.45513910417665016
0.51650935,0.9024252152807954
-0.44737762,0.03334705179363953
0.08034015,-0.13670730813000737
1.0132575,0.779696498296672
0.3449143,0.5360874192277196
0.11059944,-0.03940600886599096
-0.1188835,0.2820355311361055
1.5175378,1.1465615233061697
0.26039642,0.04732436170991934
0.23265348,0.2979310873515831
0.85274863,0.5767779715365673
0.30272326,0.7145914831777039
0.13359646,0.0002330539157158352
0.8971502,0.6919121830738449
0.16457886,-0.04286815700015053
0.030848762,-0.035156335173936744
-0.19790833,0.11502847885363432
0.6446332,0.8558430745462774
0.2555255,0.7803750647044894
0.9648549,0.7319738994355613
-0.19972111,-0.015004888829463808
0.62121576,0.7498742716319793
0.15816398,0.5916771770074158
0.104418784,0.2054954891206256
0.31636363,0.4541782779677927
1.0636548,0.8010382045808094
0.3256847,0.31409175452477567
0.5100283,0.6377736920311067
0.5397011,0.5295705753931799
0.70592505,0.4451570767037225
0.7997409,0.6132768006539242
0.39795482,0.0687435980080146
1.282357,1.0884881939472728
1.0179311,0.9574539089956422
0.5583649,0.3843035992744166
0.1941728,0.4451335259656573
0.49750644,0.16869132177772764
0.99055886,1.038227477667583
0.4960013,0.7177123604439064
0.19446288,0.15594475897420204
-0.07223922,0.06226431194259741
-0.31967068,-0.029344344702029523
0.70971674,0.5079574645692716
0.019707259,0.03123467299564212
0.32423258,0.5313271377201303
0.3564376,-0.015007890917824777
0.12952329,0.39604186230445165
0.80131197,0.798525384922862
0.21728915,0.3501225711252137
0.18013063,0.6369789174907555
0.18242489,0.3507590185622123
0.15042542,0.024254637828120436
-0.53510433,-0.18698054718359391
0.13387308,0.2880533085509673
0.22618939,0.1080470955568505
-0.3085448,0.3613255904468068
1.5376859,1.1361642929956117
0.41865298,0.2940363588668774
0.6314646,0.5280564764569065
0.33136815,0.026832504180923013
0.60551804,0.8844052184814711
0.7449557,0.5058425465707744
0.8370727,0.3479292934635115
0.22480892,0.4997222191135805
0.6779015,0.7289110983839967
0.1078303,0.016585390801179465
0.3819044,0.5229454534470738
0.76491016,0.3401118090802676
-0.065463044,0.23342137296635793
0.37554508,0.6880474930730369
0.19934064,0.2779485830070393
0.5812429,0.44378631659825857
-0.2577964,0.39945046402970374
0.05764471,-0.049435189162640336
-0.1017046,0.16159391434844664
0.17918399,0.3861727158389005
0.56769073,0.7657707699742219
0.27151352,0.5567394018586792
0.8346622,1.072674533836823
0.86362267,0.76564442768086
0.2499631,0.3011402512106621
0.10063902,0.2047501438970647
0.360712,0.5796733561232581
0.5931474,0.5095227989872447
0.05593766,0.3626949735948287
0.4962003,0.3020748102097845
0.7429269,0.5943186948127842
0.34577316,0.25240440255602453
1.052206,0.6890063335694783
0.53612643,0.8850877501865885
-0.14401954,0.17759422476905626
0.20416118,-0.09658512308376191
0.4812025,0.6362757181301304
1.0656258,1.0080698199594655
0.45766038,0.5158329391098679
0.255635,0.28726491524034486
0.03615263,0.24842791796948344
0.7260707,0.30797240554336813
0.22736189,0.5130179104475583
-0.033921618,0.37698743783659794
0.15251979,0.4533853237161614
-0.12784478,-0.005752171896335302
-0.18110481,-0.019914150010904345
-0.16316172,0.18131719857039677
1.4653246,1.1093742739556536
0.3203135,0.023040419346297455
0.04395883,0.46786123242644634
0.1839908,0.3608395243684274
-0.024131998,0.26111279987300273
0.49880517,0.4519206883566317
1.0235968,0.9940987125443449
0.74440116,0.5277667357492605
0.01577603,0.002971261184339306
0.15161721,-0.04625760849909891
0.027193023,0.28627145595846015
-0.09281049,0.156945920947272
0.7760005,0.6076450259349224
0.015221388,0.001016000444071175
1.7537967,1.14605453772473
0.3400904,0.5606926853945335
0.1913198,0.4032562602625765
0.046788663,0.15714676452885262
-0.18670166,0.5303919553888131
-0.18162325,0.44632476095995327
0.14915447,0.37901702650752045
0.94831735,0.5943901781115583
0.36247244,0.4910738711408263
-0.042019513,-0.047943271772196545
1.2673621,1.084339967349844
0.993346,1.1510919158343016
1.5681483,0.6718504698508171
-0.32766387,0.032618695731781215
0.4313739,0.559910207699215
-0.17035292,-0.08857397045185454
0.5090333,0.525415066302739
0.53088856,0.11025240682922378
0.42848605,0.5970184276731973
-0.68038255,-0.45088472405277213
-0.44577137,-0.572931308713703
-0.14049156,-0.07100775960661215
-0.5055724,-0.3646769445068647
-0.8241203,-0.5193181866317248
0.02324966,0.08027786082598784
-0.36558133,-0.3427360518195268
-0.3742726,0.12048227637477789
-0.5665755,-0.1357397842742511
-0.26703167,-0.27378959319783774
-0.5275835,-0.11900346590307337
-0.33062142,-0.3154859442256088
-0.38128594,-0.11405537152942538
-0.14887612,0.20644029849127485
-0.049617182,0.14936602998642545
0.08141719,0.1375383632923249
-0.044587597,0.12389101506874238
0.21467248,0.11740738058607014
-0.1473552,0.14726227807133774
-0.048034,0.11266777343023213
0.13068336,0.27247024113623947
0.06606674,0.04483655180590436
0.10634036,0.21886755435616329
0.052197833,0.09868611667301629
0.16933694,0.20019604124455262
0.040603094,0.0458360528548635
0.009761323,0.11635094887453978
0.29498494,0.4991011355916986
-0.079535216,0.08519882720160264
-0.14636534,0.13128241367049504
0.09811712,0.05264623482975581
-0.0606854,0.0723784251777782
0.1883007,0.07435129292722668
-0.007121738,0.11975466154463019
-0.013613185,0.13465904661757463
-0.0068300264,0.12358221990622355
-0.067314096,0.10171116956798996
-0.08186797,0.09895849100236653
0.3855967,0.3431680498803794
0.225184,0.49798590901359235
-0.19330172,0.11533962180329456
0.1522128,0.16650546462968768
0.34516537,0.2941166607762122
0.27518818,0.37776446376525696
0.24387488,0.3252634512224243
0.56906974,0.4851780684221516
0.5088719,0.49492834088893556
0.17192599,0.5003397359513124
0.67578226,0.4686779094458198
0.338203,0.31867906538987967
0.52407247,0.43768707017255754
0.504487,0.2946223220195723
0.34882277,0.4211678980472778
0.13600759,0.34344051924116337
0.7575575,0.8373580330407807
0.21581006,0.49943235255372687
0.20187633,0.532087828126715
0.37656695,0.37290453979086424
0.2509839,0.47764683717919637
0.17699446,0.5221925274704945
0.044899505,0.4254465650606391
0.025813319,0.41597209834936505
0.3086852,0.591985454319605
0.062954046,0.4939558096539318
0.22506101,0.33404070345375175
0.17539282,0.4941422679230673
0.018198084,0.39233831955287213
0.16737814,1.1063708672866885
0.46392888,0.9197315154884563
0.43581104,0.4182623909016041
0.04838843,0.48006881057319645
0.35159734,1.0291200458856689
-0.21614757,0.5825858238396899
0.31976292,0.5589473815941514
0.64970165,1.0374290475012786
0.008443646,0.5198189605266468
0.3193998,0.4751542930924384
0.11178938,0.5174775112964131
0.021522347,0.5774370140381787
0.40023068,0.4765066612160784
0.27344054,0.602293399961808
0.0010226201,0.07940653495385332
0.093847364,0.21048048424552454
0.021781068,0.13800748477560132
-0.13092493,0.10893892324650774
-6.8399124e-05,0.13289011674621817
0.36085284,0.5295105594796966
0.30001557,0.29192853809820735
0.2303802,0.49942732999162376
-0.012320217,0.5564637299698326
0.2538101,0.5403893399678897
-0.011408927,0.07723779066959834
0.4794112,0.5999707959751845
-0.007578533,-0.01965551972360413
0.629839,0.639147712935839
0.115461,0.3083230856621179
-0.039880212,0.41570317808727014
1.0998245,0.9701770063236544
-0.06630123,0.42239998487642016
-0.2919345,-0.17126020559139687
0.5938666,0.684459640851578
-0.039154444,-0.023353650544986927
-0.03665622,0.457490528364756
0.009267888,0.45594904829034477
-0.32362399,-0.154780051936542
0.94219905,0.5054721638893306
0.3929059,0.4209500572166359
0.45010686,0.6223407901963168
-0.22873408,0.33238564962405176
-0.2879882,-0.0014300893719515128
-0.13738921,0.10503623519324862
1.1478597,1.1828492959687387
0.2888997,-0.007546293664504146
0.69907403,0.5338929482637389
0.30657768,0.1996117154091244
-0.34394392,-0.12187994503146204
0.068522625,0.21877828773966934
0.12959893,0.5595751692231826
0.49128506,0.4344704328386934
0.38463724,0.4020777808442583
1.4775293,0.7165981915632406
-0.030432789,0.0611563743736232
0.71827257,0.5695352038902898
-0.24609359,0.23749305570090545
-0.12645966,-0.03776432647631118
0.64103955,0.7274058607816479
0.38203946,0.07517934181063003
0.04652097,-0.028138629099793776
0.059421916,0.046623206880991336
0.04197338,0.03037900211881136
0.99764234,1.1187464524118966
0.17110366,0.3617337758621206
0.5225196,0.5613960860599777
0.11373974,0.4915116759501587
0.45302805,0.4557887483844481
0.45793137,0.5024842781631461
-0.13964418,0.1406030163076947
0.9075673,0.6924509433049455
0.336951,0.4491725438017544
0.34088874,0.7635333167980494
0.24585854,0.3869935752555639
0.4410941,0.4245102268090771
0.6883309,0.4495157738164051
0.7446448,0.5319119796820213
-0.007575652,0.13539349169105142
-0.3627455,0.019682903248300167
0.6201062,0.8862149848431475
0.13713278,0.6056788782483888
-0.26387125,-0.05624480754478346
-0.08469186,0.11794244299107774
-0.24479581,0.020995175335325248
0.16105078,0.564791733059127
0.40809545,0.4232385571808451
0.069094345,0.4042764584372443
-0.1586735,0.17317096298083087
-0.42903036,0.40242665942122113
0.051432233,0.2062131996796202
0.06773588,0.5309475591815079
0.03796535,0.4114412646925772
0.016958745,0.34324909836986195
0.5836216,0.3625938880412299
-0.03031062,0.5350549507790152
-0.056282915,0.13701903092040105
-0.20411919,0.0932270039372961
-0.3016907,0.03860739988175439
-0.19638453,0.15989666357221338
-0.25973862,0.17223976476296968
0.42599425,0.4251514813915782
-0.3844849,0.07061004161979208
-0.5850932,-0.05573351405070414
0.16943537,0.3256416576160833
0.24971831,0.32204576635071447
-0.21458678,0.059552461235961474
-0.2522732,0.06830820028184985
-0.24351992,0.1482830015637336
0.14090797,0.2297151128330403
-0.2619958,0.05417591045441244
0.07822897,0.2272323887844882
0.44206974,0.33905584839349584
-0.3851251,0.0013390358062274244
0.35880527,0.4026151464595472
0.19694175,0.4754185032383102
0.24916515,0.5825487498344887
0.18059857,0.2845504245904968
0.30528942,0.5882198788477185
0.29347375,0.7284443862370057
0.26929304,0.23135901254736127
-0.05621696,0.23590796907727835
0.402537,0.6602570189280482
-0.2667772,0.0984998750996287
-0.10949042,0.15048439138271383
0.03208748,0.09196664648916826
0.06499746,0.4456042220711543
-0.17917603,0.34762344550735
-0.14791417,0.568499796073373
0.07632218,0.21600617078849718
0.21457884,0.21622429802909574
-0.07839827,0.1396284618171716
-0.044788525,0.14452723731849296
-0.16498514,0.038160504070129914
0.093203336,0.34296657901878874
0.15532021,0.041620160761455756
0.07067407,0.2599647412098974
-0.28650776,-0.018333769249656687
0.3420188,0.35257067763340244
0.17338255,0.5081242719588188
-0.10278601,0.2169362625708845
0.3751098,0.5698905268566052
0.20200408,0.42502505157764475
-0.053003512,0.057656621306285974
-0.5400318,-0.050332532978580605
0.19643833,0.5475351702004361
0.12068781,0.28146031037913144
-0.1547891,-0.05105549531704457
0.011854416,0.3553726083939683
0.05415292,0.13530103144683822
0.085789755,0.0803463560356188
0.11287221,0.5207185333969574
0.01648952,0.45023232893531123
0.02391308,0.25414014037035776
0.04012897,0.1575163111068126
0.4488689,0.31961959628745534
-0.12538175,0.15370832241953716
-0.49515697,-0.049797109071901706
-0.28778616,0.21170439952365977
-0.25600404,-0.14873270431845134
-0.37107193,-0.22963475382886378
-0.53363645,-0.1652212314365895
-0.16013451,0.0725124304451938
0.32260296,0.14384820814235094
0.11841753,0.34298369027162195
0.69189215,0.7709438767006177
-0.24835561,0.019337650907457465
0.11544475,0.5603377888700414
-0.47117293,-0.3493313834103352
-0.39701447,0.2023590401518518
0.11844438,0.21401640425216992
0.17157923,0.15932662638103728
-0.13002376,0.16583239424081078
-0.10840104,0.40176752457701054
0.26321962,0.40611010699801514
-0.5745569,-0.37690184830273904
-0.095768504,-0.049415320121746806
0.06949723,0.1875041189126542
0.16168106,0.3259681030123609
0.743024,0.47117736295875573
1.2002772,1.066984974804688
0.28545192,0.22695874432163607
-0.8745346,-0.5604133795717119
-0.54036236,-0.04451482462344223
-0.34166765,0.17925658555142107
1.6717314,0.9451374527772299
-0.57832396,-0.06118431097716537
-0.13011009,0.03894370492307477
0.6583154,0.42734111789169843
0.49467567,0.3608742897747842
-0.55621064,-0.05066064452536345
-0.034654666,0.0009295467805690042
-0.27011845,-0.07464771432044635
0.5820324,0.38545692462418113
0.03759632,0.021583832578768135
-0.13085791,0.4026622420164964
0.016578127,0.27781027902482974
0.5178897,0.22429804124324557
0.34526998,0.5569920069285401
-0.06404475,0.0383876820928019
-0.34964538,-0.006008424403906821
0.18247017,-0.007315923027715446
-0.085047334,0.2587136584218842
0.095337324,0.2982883449809094
-0.22144766,0.20836831086083665
0.36459017,0.3457940781207584
-0.2686065,-0.16560358642697287
0.10354269,0.33128864845769884
-0.051378816,0.40777997010966455
0.18950632,0.1477209299231541
0.29978335,0.1361313373397843
0.070551954,-0.029158913980802576
0.46353254,0.3063768757730807
0.912964,0.3528185386808329
1.3920116,0.7707600088627014
0.09905782,-0.06731655931468701
0.053108387,0.43927013897387174
0.16696674,0.27822371082261343
0.092390954,0.27884338872259784
0.10920194,0.4693346178477475
0.18078361,-0.028649906833580468
-0.52011496,-0.2172526188081676
-0.48001418,-0.08884243415847516
0.81261426,0.6267710202649787
0.38521454,0.11465231122068072
-0.33254012,-0.29381163941066557
0.2513604,0.4469754096935617
-0.0018260842,0.3690567019775472
-0.64570594,-0.2294877440962139
-0.0265215,-0.06698454633366109
-0.031115927,0.39656705051246954
-0.056322373,0.24844220682904117
0.08244372,0.4599805162186378
0.69362956,0.3917106760216508
-0.30064815,0.0650323039013959
-0.15586077,0.2428686922795805
-0.14899263,0.35594969206234667
0.7813727,0.48420615426676866
0.25534153,0.20632043345893225
-0.26495567,0.3907301046146972
-0.2599798,0.08161499302511656
-0.0202705,0.31962562178853043
0.3484853,0.4087606378162525
0.25225532,0.1830135578645225
0.34743875,0.5588628072692763
-0.11810276,0.03781443789758511
-0.42696053,0.343596660085942
-0.10805987,0.28683010966567735
-0.41732952,0.24917200265269443
-0.16443467,0.2604862704352155
0.28750062,0.29126878573618337
-0.56614804,-0.22576725872150424
0.28048837,0.29073273593888643
0.3143543,0.3912856094777906
0.017383557,0.014701995613855393
0.4692562,0.36867064571662456
0.53777117,0.7531032627850986
-0.385325,-0.013620413094240927
-0.100143634,0.2304374228689776
-0.3497452,0.046893522205908214
-0.59602034,-0.30059886195414914
-0.08902736,0.5093225033765445
0.20556942,-0.06893409819909337
0.74525267,0.4858435760008149
-0.15319712,0.1879915280493395
-0.28569472,0.10721723799975019
-0.20585102,0.12997502155082633
1.3017459,0.4943668726780112
0.38774088,0.5389018295295503
-0.2471102,0.02739842935319131
0.49838203,0.23734655100420723
0.18692085,0.3861898039266743
-0.23417096,0.09150887177984438
-0.20723608,0.04877603945819455
-0.13522469,-0.10906114256049844
-0.29932663,-0.04440233433140573
0.10439277,0.3966237174621992
0.24845429,0.10575486230097976
0.95289356,1.0483996488252356
-0.5694174,-0.23803985613336429
0.25248498,-0.010633308306917291
-0.4309389,-0.009427111419997592
0.18370096,0.22656685479082725
0.369465,0.49697091709461033
-0.07307752,0.132459546520027
0.31159312,0.6904278508666543
0.28688955,0.5480973956037334
0.043903936,0.09076708024020175
-0.017008632,0.16472538441540385
-0.14293627,0.36289389068990685
0.5794329,0.43762812884289076
0.07522081,0.23896730510016884
0.8448691,0.44164380471194725
0.032490008,0.4457204404006516
0.013379398,0.2558840905899535
0.075347535,0.5645246447443252
