fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2018-12-21,WN,WN,WN,735,WN,N7822A,735,11292,DEN,"Denver, CO",12953,LGA,"New York, NY",725,804.0,39.0,12.0,816.0,1331.0,10.0,1305,1341.0,36.0,0.0,,0.0,N,220.0,217.0,195.0,1.0,1620.0,0.0,0.0,36.0,0.0,0.0,,,,
2018-08-04,AS,AS,AS,1420,AS,N837VA,1420,12892,LAX,"Los Angeles, CA",12478,JFK,"New York, NY",2315,2307.0,-8.0,18.0,2325.0,729.0,8.0,758,737.0,-21.0,0.0,,0.0,N,343.0,330.0,304.0,1.0,2475.0,,,,,,,,,
2018-05-02,WN,WN,WN,1009,WN,N295WN,1009,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",2040,2036.0,-4.0,13.0,2049.0,2148.0,3.0,2200,2151.0,-9.0,0.0,,0.0,N,80.0,75.0,59.0,1.0,417.0,,,,,,,,,
2019-10-15,DL,DL,DL,2055,DL,N987DN,2055,11259,DAL,"Dallas, TX",10397,ATL,"Atlanta, GA",1550,1541.0,-9.0,15.0,1556.0,1826.0,17.0,1854,1843.0,-11.0,0.0,,0.0,N,124.0,122.0,90.0,1.0,721.0,,,,,,,,,
2019-01-04,WN,WN,WN,1553,WN,N223WN,1553,14107,PHX,"Phoenix, AZ",11292,DEN,"Denver, CO",625,620.0,-5.0,10.0,630.0,752.0,8.0,810,800.0,-10.0,0.0,,0.0,N,105.0,100.0,82.0,1.0,602.0,,,,,,,,,
2018-03-18,WN,WN,WN,3817,WN,N408WN,3817,13198,MCI,"Kansas City, MO",13204,MCO,"Orlando, FL",1110,1105.0,-5.0,11.0,1116.0,1420.0,8.0,1450,1428.0,-22.0,0.0,,0.0,N,160.0,143.0,124.0,1.0,1072.0,,,,,,,,,
2018-05-02,DL,DL,DL,1866,DL,N674DL,1866,10397,ATL,"Atlanta, GA",13487,MSP,"Minneapolis, MN",737,750.0,13.0,19.0,809.0,913.0,2.0,907,915.0,8.0,0.0,,0.0,N,150.0,145.0,124.0,1.0,907.0,,,,,,,,,
2019-10-22,NK,NK,NK,941,NK,N637NK,941,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",1800,1854.0,54.0,11.0,1905.0,2009.0,3.0,1928,2012.0,44.0,0.0,,0.0,N,88.0,78.0,64.0,1.0,406.0,44.0,0.0,0.0,0.0,0.0,,,,
2019-03-12,DL,DL,DL,1238,DL,N359DN,1238,14107,PHX,"Phoenix, AZ",14869,SLC,"Salt Lake City, UT",1130,1130.0,0.0,8.0,1138.0,1342.0,7.0,1406,1349.0,-17.0,0.0,,0.0,N,96.0,79.0,64.0,1.0,507.0,,,,,,,,,
2018-10-05,AA,AA,AA,2327,AA,N890NN,2327,10423,AUS,"Austin, TX",13930,ORD,"Chicago, IL",805,757.0,-8.0,21.0,818.0,1024.0,18.0,1049,1042.0,-7.0,0.0,,0.0,N,164.0,165.0,126.0,1.0,977.0,,,,,,,,,
2018-03-24,DL,DL_CODESHARE,DL,3933,9E,N294PQ,3933,12953,LGA,"New York, NY",10792,BUF,"Buffalo, NY",1130,1124.0,-6.0,18.0,1142.0,1235.0,3.0,1304,1238.0,-26.0,0.0,,0.0,N,94.0,74.0,53.0,1.0,292.0,,,,,,,,,
2019-11-20,DL,DL,DL,858,DL,N675DL,858,12451,JAX,"Jacksonville, FL",10397,ATL,"Atlanta, GA",946,944.0,-2.0,10.0,954.0,1039.0,5.0,1100,1044.0,-16.0,0.0,,0.0,N,74.0,60.0,45.0,1.0,270.0,,,,,,,,,
2019-02-10,B6,B6,B6,232,B6,N607JB,232,12954,LGB,"Long Beach, CA",14869,SLC,"Salt Lake City, UT",717,712.0,-5.0,12.0,724.0,942.0,11.0,1002,953.0,-9.0,0.0,,0.0,N,105.0,101.0,78.0,1.0,588.0,,,,,,,,,
2018-10-01,AA,AA,AA,1630,AA,N654AW,1630,10397,ATL,"Atlanta, GA",11298,DFW,"Dallas/Fort Worth, TX",1623,1619.0,-4.0,13.0,1632.0,1717.0,14.0,1750,1731.0,-19.0,0.0,,0.0,N,147.0,132.0,105.0,1.0,731.0,,,,,,,,,
2018-01-14,DL,DL,DL,1489,DL,N3767,1489,11298,DFW,"Dallas/Fort Worth, TX",14869,SLC,"Salt Lake City, UT",600,554.0,-6.0,16.0,610.0,733.0,7.0,754,740.0,-14.0,0.0,,0.0,N,174.0,166.0,143.0,1.0,989.0,,,,,,,,,
2018-04-05,AA,AA,AA,2159,AA,N764US,2159,10721,BOS,"Boston, MA",11278,DCA,"Washington, DC",600,558.0,-2.0,22.0,620.0,735.0,4.0,748,739.0,-9.0,0.0,,0.0,N,108.0,101.0,75.0,1.0,399.0,,,,,,,,,
2018-05-18,AA,AA_CODESHARE,AA,5296,OH,N218PS,5296,11057,CLT,"Charlotte, NC",11641,FAY,"Fayetteville, NC",1619,1634.0,15.0,13.0,1647.0,1717.0,3.0,1708,1720.0,12.0,0.0,,0.0,N,49.0,46.0,30.0,1.0,118.0,,,,,,,,,
2018-05-20,UA,UA_CODESHARE,UA,4944,C5,N14179,4944,12264,IAD,"Washington, DC",10785,BTV,"Burlington, VT",1230,1222.0,-8.0,29.0,1251.0,1357.0,4.0,1405,1401.0,-4.0,0.0,,0.0,N,95.0,99.0,66.0,1.0,441.0,,,,,,,,,
2019-05-28,AS,AS_CODESHARE,AS,3334,OO,N193SY,3334,14679,SAN,"San Diego, CA",11259,DAL,"Dallas, TX",1745,1744.0,-1.0,13.0,1757.0,2224.0,37.0,2255,2301.0,6.0,0.0,,0.0,N,190.0,197.0,147.0,1.0,1182.0,,,,,,,,,
2018-11-30,AA,AA_CODESHARE,AA,5446,OH,N576NN,5446,11057,CLT,"Charlotte, NC",11996,GSP,"Greer, SC",2005,2108.0,63.0,16.0,2124.0,2141.0,3.0,2054,2144.0,50.0,0.0,,0.0,N,49.0,36.0,17.0,1.0,75.0,50.0,0.0,0.0,0.0,0.0,,,,
2019-06-12,AA,AA,AA,1452,AA,N146AA,1452,11292,DEN,"Denver, CO",11298,DFW,"Dallas/Fort Worth, TX",1247,1250.0,3.0,13.0,1303.0,1527.0,8.0,1547,1535.0,-12.0,0.0,,0.0,N,120.0,105.0,84.0,1.0,641.0,,,,,,,,,
2019-03-23,UA,UA,UA,2294,UA,N19130,2294,10721,BOS,"Boston, MA",14771,SFO,"San Francisco, CA",910,1049.0,99.0,15.0,1104.0,1344.0,4.0,1244,1348.0,64.0,0.0,,0.0,N,394.0,359.0,340.0,1.0,2704.0,0.0,0.0,0.0,0.0,64.0,,,,
2019-05-23,AS,AS,AS,790,AS,N253AK,790,14747,SEA,"Seattle, WA",11618,EWR,"Newark, NJ",2125,2119.0,-6.0,21.0,2140.0,507.0,5.0,545,512.0,-33.0,0.0,,0.0,N,320.0,293.0,267.0,1.0,2402.0,,,,,,,,,
2018-12-04,WN,WN,WN,24,WN,N7836A,24,11259,DAL,"Dallas, TX",14107,PHX,"Phoenix, AZ",1340,1334.0,-6.0,7.0,1341.0,1502.0,3.0,1520,1505.0,-15.0,0.0,,0.0,N,160.0,151.0,141.0,1.0,879.0,,,,,,,,,
2018-06-14,WN,WN,WN,2443,WN,N288WN,2443,12892,LAX,"Los Angeles, CA",13796,OAK,"Oakland, CA",820,818.0,-2.0,9.0,827.0,918.0,6.0,940,924.0,-16.0,0.0,,0.0,N,80.0,66.0,51.0,1.0,337.0,,,,,,,,,
2019-06-03,UA,UA_CODESHARE,UA,5210,OO,N906EV,5210,11292,DEN,"Denver, CO",14814,SHV,"Shreveport, LA",1800,1805.0,5.0,50.0,1855.0,2155.0,5.0,2118,2200.0,42.0,0.0,,0.0,N,138.0,175.0,120.0,1.0,792.0,0.0,0.0,37.0,0.0,5.0,,,,
2018-03-20,WN,WN,WN,1299,WN,N430WN,1299,14683,SAT,"San Antonio, TX",12191,HOU,"Houston, TX",1810,1836.0,26.0,5.0,1841.0,1917.0,4.0,1905,1921.0,16.0,0.0,,0.0,N,55.0,45.0,36.0,1.0,192.0,0.0,0.0,0.0,0.0,16.0,,,,
2019-12-30,AA,AA_CODESHARE,AA,4963,PT,N602AE,4963,14524,RIC,"Richmond, VA",14100,PHL,"Philadelphia, PA",1606,1750.0,104.0,10.0,1800.0,1836.0,12.0,1713,1848.0,95.0,0.0,,0.0,N,67.0,58.0,36.0,1.0,198.0,0.0,0.0,17.0,0.0,78.0,,,,
2018-11-21,AS,AS,AS,369,AS,N292AK,369,11292,DEN,"Denver, CO",14747,SEA,"Seattle, WA",610,601.0,-9.0,17.0,618.0,742.0,11.0,822,753.0,-29.0,0.0,,0.0,N,192.0,172.0,144.0,1.0,1024.0,,,,,,,,,
2018-07-08,UA,UA,UA,1765,UA,N63899,1765,12266,IAH,"Houston, TX",12889,LAS,"Las Vegas, NV",2153,2220.0,27.0,11.0,2231.0,2300.0,7.0,2303,2307.0,4.0,0.0,,0.0,N,190.0,167.0,149.0,1.0,1222.0,,,,,,,,,
2019-01-14,AA,AA,AA,618,AA,N568UW,618,14100,PHL,"Philadelphia, PA",14107,PHX,"Phoenix, AZ",1345,1346.0,1.0,12.0,1358.0,1635.0,17.0,1707,1652.0,-15.0,0.0,,0.0,N,322.0,306.0,277.0,1.0,2075.0,,,,,,,,,
2018-09-07,WN,WN,WN,2942,WN,N443WN,2942,14570,RNO,"Reno, NV",12889,LAS,"Las Vegas, NV",1110,1116.0,6.0,6.0,1122.0,1213.0,4.0,1230,1217.0,-13.0,0.0,,0.0,N,80.0,61.0,51.0,1.0,345.0,,,,,,,,,
2019-04-11,DL,DL_CODESHARE,DL,5258,9E,N835AY,5258,12953,LGA,"New York, NY",10785,BTV,"Burlington, VT",1030,1026.0,-4.0,43.0,1109.0,1154.0,6.0,1159,1200.0,1.0,0.0,,0.0,N,89.0,94.0,45.0,1.0,258.0,,,,,,,,,
2019-04-01,UA,UA_CODESHARE,UA,4794,AX,N12126,4794,13930,ORD,"Chicago, IL",13367,MLI,"Moline, IL",1210,1301.0,51.0,32.0,1333.0,1359.0,2.0,1305,1401.0,56.0,0.0,,0.0,N,55.0,60.0,26.0,1.0,139.0,1.0,0.0,5.0,0.0,50.0,,,,
2018-07-07,WN,WN,WN,5713,WN,N930WN,5713,10821,BWI,"Baltimore, MD",11066,CMH,"Columbus, OH",1740,1738.0,-2.0,11.0,1749.0,1842.0,4.0,1900,1846.0,-14.0,0.0,,0.0,N,80.0,68.0,53.0,1.0,337.0,,,,,,,,,
2018-03-20,DL,DL,DL,2941,DL,N3747D,2941,14869,SLC,"Salt Lake City, UT",10693,BNA,"Nashville, TN",1345,1342.0,-3.0,13.0,1355.0,1723.0,6.0,1800,1729.0,-31.0,0.0,,0.0,N,195.0,167.0,148.0,1.0,1404.0,,,,,,,,,
2018-01-23,DL,DL_CODESHARE,DL,4479,OO,N824SK,4479,14679,SAN,"San Diego, CA",12889,LAS,"Las Vegas, NV",1044,1041.0,-3.0,37.0,1118.0,1214.0,7.0,1203,1221.0,18.0,0.0,,0.0,N,79.0,100.0,56.0,1.0,258.0,0.0,0.0,18.0,0.0,0.0,,,,
2018-04-29,AA,AA,AA,2352,AA,N142AN,2352,14771,SFO,"San Francisco, CA",11298,DFW,"Dallas/Fort Worth, TX",1735,1731.0,-4.0,14.0,1745.0,2250.0,5.0,2253,2255.0,2.0,0.0,,0.0,N,198.0,204.0,185.0,1.0,1464.0,,,,,,,,,
2018-04-18,AA,AA_CODESHARE,AA,5495,OH,N593NN,5495,13577,MYR,"Myrtle Beach, SC",11057,CLT,"Charlotte, NC",930,924.0,-6.0,11.0,935.0,1026.0,6.0,1045,1032.0,-13.0,0.0,,0.0,N,75.0,68.0,51.0,1.0,157.0,,,,,,,,,
2019-03-22,AA,AA_CODESHARE,AA,3229,OO,N730EV,3229,14730,SDF,"Louisville, KY",13930,ORD,"Chicago, IL",816,807.0,-9.0,23.0,830.0,834.0,25.0,859,859.0,0.0,0.0,,0.0,N,103.0,112.0,64.0,1.0,286.0,,,,,,,,,
2018-05-03,G4,G4,G4,1325,G4,254NV,1325,13495,MSY,"New Orleans, LA",11193,CVG,"Cincinnati, OH",845,835.0,-10.0,14.0,849.0,1137.0,9.0,1149,1146.0,-3.0,0.0,,0.0,N,124.0,131.0,108.0,1.0,701.0,,,,,,,,,
2018-10-06,HA,HA,HA,37,HA,N215HA,37,14679,SAN,"San Diego, CA",13830,OGG,"Kahului, HI",825,824.0,-1.0,16.0,840.0,1056.0,9.0,1115,1105.0,-10.0,0.0,,0.0,N,350.0,341.0,316.0,1.0,2541.0,,,,,,,,,
2019-08-09,DL,DL,DL,1844,DL,N3752,1844,14747,SEA,"Seattle, WA",10721,BOS,"Boston, MA",1515,1534.0,19.0,21.0,1555.0,2319.0,14.0,2344,2333.0,-11.0,0.0,,0.0,N,329.0,299.0,264.0,1.0,2496.0,,,,,,,,,
2019-04-15,AS,AS,AS,709,AS,N403AS,709,13495,MSY,"New Orleans, LA",14747,SEA,"Seattle, WA",700,654.0,-6.0,14.0,708.0,954.0,14.0,1015,1008.0,-7.0,0.0,,0.0,N,315.0,314.0,286.0,1.0,2086.0,,,,,,,,,
2018-10-13,AS,AS,AS,192,AS,N590AS,192,11630,FAI,"Fairbanks, AK",10299,ANC,"Anchorage, AK",1100,1051.0,-9.0,13.0,1104.0,1151.0,5.0,1201,1156.0,-5.0,0.0,,0.0,N,61.0,65.0,47.0,1.0,261.0,,,,,,,,,
2019-08-26,DL,DL,DL,1190,DL,N986DL,1190,10397,ATL,"Atlanta, GA",13495,MSY,"New Orleans, LA",1025,1022.0,-3.0,9.0,1031.0,1038.0,4.0,1101,1042.0,-19.0,0.0,,0.0,N,96.0,80.0,67.0,1.0,425.0,,,,,,,,,
2019-11-17,AA,AA,AA,1804,AA,N815AW,1804,12266,IAH,"Houston, TX",11057,CLT,"Charlotte, NC",851,847.0,-4.0,11.0,858.0,1151.0,19.0,1220,1210.0,-10.0,0.0,,0.0,N,149.0,143.0,113.0,1.0,912.0,,,,,,,,,
2018-12-05,DL,DL,DL,1991,DL,N308DN,1991,13487,MSP,"Minneapolis, MN",10397,ATL,"Atlanta, GA",525,523.0,-2.0,14.0,537.0,823.0,13.0,903,836.0,-27.0,0.0,,0.0,N,158.0,133.0,106.0,1.0,907.0,,,,,,,,,
2018-02-05,AS,AS_CODESHARE,AS,3482,OO,N176SY,3482,14057,PDX,"Portland, OR",14869,SLC,"Salt Lake City, UT",1355,1348.0,-7.0,10.0,1358.0,1625.0,20.0,1646,1645.0,-1.0,0.0,,0.0,N,111.0,117.0,87.0,1.0,630.0,,,,,,,,,
2018-08-26,DL,DL,DL,1540,DL,N355NB,1540,11292,DEN,"Denver, CO",12892,LAX,"Los Angeles, CA",700,657.0,-3.0,11.0,708.0,809.0,9.0,825,818.0,-7.0,0.0,,0.0,N,145.0,141.0,121.0,1.0,862.0,,,,,,,,,
2019-11-15,WN,WN,WN,2517,WN,N453WN,2517,14679,SAN,"San Diego, CA",12889,LAS,"Las Vegas, NV",1355,1355.0,0.0,10.0,1405.0,1457.0,3.0,1515,1500.0,-15.0,0.0,,0.0,N,80.0,65.0,52.0,1.0,258.0,,,,,,,,,
2019-11-12,DL,DL_CODESHARE,DL,5167,9E,N136EV,5167,10792,BUF,"Buffalo, NY",12953,LGA,"New York, NY",1502,1545.0,43.0,18.0,1603.0,1705.0,10.0,1630,1715.0,45.0,0.0,,0.0,N,88.0,90.0,62.0,1.0,292.0,0.0,0.0,2.0,0.0,43.0,,,,
2018-06-14,UA,UA,UA,374,UA,N853UA,374,14122,PIT,"Pittsburgh, PA",12264,IAD,"Washington, DC",625,620.0,-5.0,12.0,632.0,709.0,6.0,716,715.0,-1.0,0.0,,0.0,N,51.0,55.0,37.0,1.0,182.0,,,,,,,,,
2019-03-06,AA,AA,AA,1060,AA,N836NN,1060,11618,EWR,"Newark, NJ",13303,MIA,"Miami, FL",1231,1224.0,-7.0,19.0,1243.0,1520.0,6.0,1539,1526.0,-13.0,0.0,,0.0,N,188.0,182.0,157.0,1.0,1085.0,,,,,,,,,
2018-10-24,AA,AA,AA,1853,AA,N582UW,1853,11298,DFW,"Dallas/Fort Worth, TX",10721,BOS,"Boston, MA",1028,1024.0,-4.0,16.0,1040.0,1451.0,4.0,1505,1455.0,-10.0,0.0,,0.0,N,217.0,211.0,191.0,1.0,1562.0,,,,,,,,,
2018-11-07,DL,DL_CODESHARE,DL,6183,G7,N656CA,6183,11433,DTW,"Detroit, MI",15016,STL,"St. Louis, MO",1230,1227.0,-3.0,16.0,1243.0,1304.0,8.0,1319,1312.0,-7.0,0.0,,0.0,N,109.0,105.0,81.0,1.0,440.0,,,,,,,,,
2019-04-15,DL,DL_CODESHARE,DL,5166,9E,N912XJ,5166,12945,LEX,"Lexington, KY",10397,ATL,"Atlanta, GA",1003,953.0,-10.0,14.0,1007.0,1113.0,6.0,1130,1119.0,-11.0,0.0,,0.0,N,87.0,86.0,66.0,1.0,304.0,,,,,,,,,
2018-02-11,DL,DL,DL,835,DL,N323NB,835,13495,MSY,"New Orleans, LA",12892,LAX,"Los Angeles, CA",625,629.0,4.0,11.0,640.0,830.0,12.0,850,842.0,-8.0,0.0,,0.0,N,265.0,253.0,230.0,1.0,1670.0,,,,,,,,,
2018-01-25,UA,UA_CODESHARE,UA,5844,OO,N937SW,5844,11292,DEN,"Denver, CO",15370,TUL,"Tulsa, OK",1410,1404.0,-6.0,23.0,1427.0,1641.0,3.0,1650,1644.0,-6.0,0.0,,0.0,N,100.0,100.0,74.0,1.0,541.0,,,,,,,,,
2018-10-31,UA,UA_CODESHARE,UA,3944,ZW,N446AW,3944,12217,HSV,"Huntsville, AL",12264,IAD,"Washington, DC",1335,1323.0,-12.0,14.0,1337.0,1557.0,7.0,1625,1604.0,-21.0,0.0,,0.0,N,110.0,101.0,80.0,1.0,596.0,,,,,,,,,
2018-11-02,WN,WN,WN,516,WN,N8712L,516,11259,DAL,"Dallas, TX",12889,LAS,"Las Vegas, NV",840,944.0,64.0,20.0,1004.0,1033.0,4.0,930,1037.0,67.0,0.0,,0.0,N,170.0,173.0,149.0,1.0,1067.0,64.0,0.0,3.0,0.0,0.0,,,,
2019-11-26,DL,DL,DL,2272,DL,N913DN,2272,14986,SRQ,"Sarasota/Bradenton, FL",10397,ATL,"Atlanta, GA",1328,1326.0,-2.0,12.0,1338.0,1448.0,4.0,1507,1452.0,-15.0,0.0,,0.0,N,99.0,86.0,70.0,1.0,444.0,,,,,,,,,
2019-08-23,DL,DL,DL,1248,DL,N387DN,1248,10397,ATL,"Atlanta, GA",10423,AUS,"Austin, TX",1609,1626.0,17.0,48.0,1714.0,1805.0,13.0,1731,1818.0,47.0,0.0,,0.0,N,142.0,172.0,111.0,1.0,813.0,17.0,0.0,30.0,0.0,0.0,,,,
2018-06-04,UA,UA,UA,2272,UA,N411UA,2272,14027,PBI,"West Palm Beach/Palm Beach, FL",12266,IAH,"Houston, TX",700,648.0,-12.0,16.0,704.0,815.0,7.0,844,822.0,-22.0,0.0,,0.0,N,164.0,154.0,131.0,1.0,956.0,,,,,,,,,
2018-05-15,WN,WN,WN,1107,WN,N7719A,1107,12391,ISP,"Islip, NY",13204,MCO,"Orlando, FL",515,506.0,-9.0,9.0,515.0,729.0,8.0,755,737.0,-18.0,0.0,,0.0,N,160.0,151.0,134.0,1.0,971.0,,,,,,,,,
2019-02-17,B6,B6,B6,745,B6,N665JB,745,12478,JFK,"New York, NY",14254,PSE,"Ponce, PR",2212,2212.0,0.0,16.0,2228.0,244.0,22.0,309,306.0,-3.0,0.0,,0.0,N,237.0,234.0,196.0,1.0,1617.0,,,,,,,,,
2019-11-24,DL,DL_CODESHARE,DL,3820,OO,N446SW,3820,13277,MGM,"Montgomery, AL",10397,ATL,"Atlanta, GA",1735,1734.0,-1.0,10.0,1744.0,1918.0,6.0,1944,1924.0,-20.0,0.0,,0.0,N,69.0,50.0,34.0,1.0,147.0,,,,,,,,,
2019-07-16,AA,AA,AA,600,AA,N973UY,600,14747,SEA,"Seattle, WA",11057,CLT,"Charlotte, NC",2200,2151.0,-9.0,22.0,2213.0,528.0,7.0,606,535.0,-31.0,0.0,,0.0,N,306.0,284.0,255.0,1.0,2279.0,,,,,,,,,
2019-09-07,F9,F9,F9,1050,F9,N334FR,1050,13204,MCO,"Orlando, FL",11057,CLT,"Charlotte, NC",757,747.0,-10.0,11.0,758.0,908.0,7.0,942,915.0,-27.0,0.0,,0.0,N,105.0,88.0,70.0,1.0,468.0,,,,,,,,,
2019-02-09,DL,DL_CODESHARE,DL,7379,OO,N8884E,7379,10918,CDC,"Cedar City, UT",14869,SLC,"Salt Lake City, UT",930,924.0,-6.0,9.0,933.0,1013.0,3.0,1030,1016.0,-14.0,0.0,,0.0,N,60.0,52.0,40.0,1.0,221.0,,,,,,,,,
2018-04-06,DL,DL_CODESHARE,DL,4808,OO,N460SW,4808,14696,SBN,"South Bend, IN",10397,ATL,"Atlanta, GA",600,555.0,-5.0,23.0,618.0,747.0,4.0,802,751.0,-11.0,0.0,,0.0,N,122.0,116.0,89.0,1.0,566.0,,,,,,,,,
2019-05-18,AA,AA_CODESHARE,AA,3802,MQ,N222NS,3802,11298,DFW,"Dallas/Fort Worth, TX",11637,FAR,"Fargo, ND",2041,2119.0,38.0,15.0,2134.0,2333.0,4.0,2316,2337.0,21.0,0.0,,0.0,N,155.0,138.0,119.0,1.0,968.0,0.0,2.0,0.0,0.0,19.0,,,,
2019-12-07,HA,HA,HA,238,HA,N484HA,238,12173,HNL,"Honolulu, HI",12758,KOA,"Kona, HI",1035,1029.0,-6.0,13.0,1042.0,1111.0,5.0,1123,1116.0,-7.0,0.0,,0.0,N,48.0,47.0,29.0,1.0,163.0,,,,,,,,,
2019-06-05,UA,UA_CODESHARE,UA,4750,AX,N835HK,4750,11292,DEN,"Denver, CO",15919,XNA,"Fayetteville, AR",1555,1554.0,-1.0,16.0,1610.0,1834.0,7.0,1856,1841.0,-15.0,0.0,,0.0,N,121.0,107.0,84.0,1.0,616.0,,,,,,,,,
2019-05-19,WN,WN,WN,5178,WN,N787SA,5178,14679,SAN,"San Diego, CA",14771,SFO,"San Francisco, CA",1815,1904.0,49.0,13.0,1917.0,2027.0,5.0,1950,2032.0,42.0,0.0,,0.0,N,95.0,88.0,70.0,1.0,447.0,7.0,0.0,0.0,0.0,35.0,,,,
2019-09-30,AA,AA,AA,2831,AA,N824NN,2831,10693,BNA,"Nashville, TN",13303,MIA,"Miami, FL",600,606.0,6.0,9.0,615.0,859.0,5.0,920,904.0,-16.0,0.0,,0.0,N,140.0,118.0,104.0,1.0,806.0,,,,,,,,,
