departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0.0,12.0,342780.0,0.0,0.0,210166.0,89957.0,288.0,666.0,554.0,NC,20108,Northern Air Cargo Inc.,D,NC,Northern Air Cargo Inc.,1,1,10299,30299,ANC,"Anchorage, AK",US,United States,10245,30245,AKN,"King Salmon, AK",US,United States,6,620,2,2015,3,1,G,DU
9.0,9.0,356400.0,1620.0,1378.0,0.0,0.0,490.0,804.0,642.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,10980,30980,CHA,"Chattanooga, TN",US,United States,14761,34761,SFB,"Sanford, FL",US,United States,6,694,1,2018,10,1,F,DU
5.0,5.0,175960.0,750.0,710.0,0.0,0.0,1322.0,899.0,809.0,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14312,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,6,694,1,2016,7,3,F,IU
0.0,9.0,504900.0,2025.0,1612.0,38410.0,0.0,2799.0,0.0,0.0,FI,19546,Icelandair,I,FI,Icelandair,0,0,12651,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,12264,30852,IAD,"Washington, DC",US,United States,6,623,1,2018,12,6,F,IF
31.0,31.0,616466.0,2355.0,1745.0,0.0,0.0,774.0,4348.0,3538.0,CP,21167,Compass Airlines,D,CP,Compass Airlines,2,2,13487,31650,MSP,"Minneapolis, MN",US,United States,12094,34699,HDN,"Hayden, CO",US,United States,6,673,1,2016,1,2,F,DU
4.0,4.0,404000.0,624.0,573.0,0.0,0.0,587.0,396.0,312.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,10676,30676,BLV,"Belleville, IL",US,United States,15624,31504,VPS,"Valparaiso, FL",US,United States,6,698,1,2017,6,2,F,DU
33.0,33.0,1259910.0,5278.0,3410.0,2154.0,923.0,453.0,3184.0,2506.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,656,1,2015,4,1,F,DU
8.0,8.0,154240.0,608.0,497.0,0.0,0.0,387.0,639.0,444.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,10620,30620,BIL,"Billings, MT",US,United States,6,638,1,2017,3,1,F,DU
26.0,26.0,289068.0,1300.0,1074.0,0.0,0.0,451.0,2426.0,1798.0,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,14730,33044,SDF,"Louisville, KY",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,675,1,2017,10,1,F,DU
0.0,1.0,80550.0,261.0,155.0,0.0,0.0,1487.0,259.0,199.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11977,31977,GRB,"Green Bay, WI",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,626,1,2016,1,3,L,DU
360.0,180.0,324000.0,1620.0,1442.0,0.0,0.0,68.0,5940.0,4860.0,9K,20253,Cape Air,D,9K,Cape Air,1,6,15024,34945,STT,"Charlotte Amalie, VI",US,United States,14843,34819,SJU,"San Juan, PR",US,United States,1,125,1,2015,8,1,F,DU
0.0,1.0,2801.0,14.0,1.0,0.0,0.0,4645.0,0.0,0.0,VJT,21568,VistaJet Limited,I,VJT,VistaJet Limited,0,0,15604,31345,VKO,"Moscow, Russia",RU,Russia,12391,31703,ISP,"Islip, NY",US,United States,6,788,1,2019,11,10,L,IF
0.0,1.0,1350.0,6.0,0.0,0.0,0.0,271.0,126.0,122.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,11844,31844,GAL,"Galena, AK",US,United States,12807,32807,KSM,"St. Mary's, AK",US,United States,0,35,3,2019,5,1,L,DU
119.0,119.0,2118200.0,9044.0,6105.0,9196.0,0.0,234.0,8479.0,6952.0,QX,19687,Horizon Air,D,QX,Horizon Air,2,2,11603,31603,EUG,"Eugene, OR",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,4,482,1,2018,1,1,F,DU
0.0,1.0,10600.0,48.0,27.0,0.0,0.0,35.0,23.0,0.0,EM,20263,Empire Airlines Inc.,D,EM,Empire Airlines Inc.,1,5,13034,33034,LNY,"Lanai, HI",US,United States,13830,33830,OGG,"Kahului, HI",US,United States,4,441,1,2017,4,1,L,DU
10.0,10.0,364800.0,1800.0,1672.0,0.0,0.0,1090.0,1600.0,1306.0,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,694,1,2018,11,3,F,DU
584.0,585.0,18494100.0,74880.0,54223.0,209354.0,0.0,163.0,28375.0,16966.0,HA,19690,Hawaiian Airlines Inc.,D,HA,Hawaiian Airlines Inc.,3,3,12173,32134,HNL,"Honolulu, HI",US,United States,12758,32758,KOA,"Kona, HI",US,United States,6,608,1,2017,10,1,F,DU
0.0,1.0,2400.0,8.0,2.0,0.0,0.0,442.0,0.0,0.0,13Q,21437,Chartright Air Inc.,I,13Q,Chartright Air Inc.,0,0,16162,36162,YQA,"Muskoka, Canada",CA,Canada,11728,31728,FOK,"Westhampton, NY",US,United States,6,685,1,2017,7,1,L,IF
0.0,1.0,3300.0,0.0,0.0,0.0,0.0,16.0,15.0,9.0,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14234,34234,PQS,"Pilot Station, AK",US,United States,12807,32807,KSM,"St. Mary's, AK",US,United States,4,416,2,2017,1,1,G,DU
0.0,1.0,1350.0,6.0,3.0,0.0,5.0,45.0,34.0,30.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12853,32853,KWN,"Quinhagak, AK",US,United States,11952,31952,GNU,"Goodnews Bay, AK",US,United States,0,35,3,2019,11,1,F,DU
1.0,1.0,18500.0,70.0,62.0,0.0,0.0,1172.0,203.0,170.0,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,12264,30852,IAD,"Washington, DC",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,631,1,2017,1,3,F,DU
13.0,13.0,442000.0,2158.0,1833.0,0.0,0.0,660.0,1488.0,1158.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,2,2,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,10431,30431,AVL,"Asheville, NC",US,United States,6,655,1,2015,12,2,F,DU
1.0,1.0,33741.0,166.0,89.0,0.0,0.0,2021.0,281.0,251.0,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,15513,34884,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,6,614,1,2017,9,5,F,IU
48.0,48.0,2493460.0,8672.0,7915.0,2336.0,27930.0,226.0,3526.0,2049.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,622,1,2015,10,1,F,DU
50.0,51.0,1096602.0,3873.0,3117.0,0.0,0.0,333.0,4840.0,2822.0,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,12478,31703,JFK,"New York, NY",US,United States,16217,36083,YUL,"Montreal, Canada",CA,Canada,6,638,1,2018,11,1,F,IU
4.0,4.0,8000.0,1.0,0.0,885.0,0.0,85.0,150.0,102.0,CH,20257,Bemidji Airlines,D,CH,Bemidji Airlines,1,6,10739,30739,BRD,"Brainerd, MN",US,United States,10631,30631,BJI,"Bemidji, MN",US,United States,1,133,2,2018,5,1,F,DU
0.0,1.0,3400.0,9.0,2.0,0.0,0.0,54.0,32.0,28.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,11550,31550,EMK,"Emmonak, AK",US,United States,13434,33434,MOU,"Mountain Village, AK",US,United States,4,416,3,2018,8,1,F,DU
31.0,31.0,2498068.0,6634.0,6038.0,257243.0,46683.0,3133.0,11970.0,11228.0,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,12986,32986,LIM,"Lima, Peru",PE,Peru,6,626,1,2016,7,7,F,IU
156.0,156.0,7658040.0,28073.0,26306.0,13188.0,68063.0,1426.0,32688.0,29916.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,14057,34057,PDX,"Portland, OR",US,United States,6,888,1,2019,8,3,F,DU
3.0,3.0,44400.0,222.0,201.0,0.0,0.0,188.0,192.0,122.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,12280,32280,IDA,"Idaho Falls, ID",US,United States,6,673,1,2019,2,1,F,DU
6.0,6.0,237000.0,900.0,675.0,0.0,0.0,1259.0,1251.0,1095.0,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,14153,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,6,694,1,2017,2,3,F,IU
30.0,30.0,1224400.0,4799.0,4478.0,7635.0,0.0,1657.0,7062.0,6280.0,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,614,1,2019,8,4,F,IU
71.0,71.0,887500.0,3550.0,2374.0,0.0,0.0,296.0,6318.0,3825.0,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,12953,31703,LGA,"New York, NY",US,United States,13931,33667,ORF,"Norfolk, VA",US,United States,6,629,1,2017,11,1,F,DU
0.0,3.0,10200.0,27.0,22.0,780.0,0.0,95.0,188.0,149.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10551,30113,BET,"Bethel, AK",US,United States,12779,32779,KPN,"Kipnuk, AK",US,United States,4,416,3,2019,1,1,L,DU
197.0,189.0,3364200.0,14364.0,11905.0,5268.0,0.0,399.0,19030.0,15605.0,QX,19687,Horizon Air,D,QX,Horizon Air,2,2,10713,30713,BOI,"Boise, ID",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,4,482,1,2017,1,1,F,DU
48.0,45.0,188100.0,630.0,290.0,0.0,0.0,288.0,6210.0,4590.0,3E,21253,"Multi-Aero, Inc. d/b/a Air Choice One",D,0MQ,"Multi-Aero, Inc. d/b/a Air Choice One",1,6,13211,33211,MCW,"Mason City, IA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,4,415,1,2017,2,1,F,DU
36.0,34.0,630970.0,2380.0,1696.0,0.0,0.0,409.0,3444.0,2494.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,10693,30693,BNA,"Nashville, TN",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,631,1,2017,6,1,F,DU
0.0,1.0,60000.0,0.0,0.0,10973.0,0.0,880.0,125.0,115.0,U7,20447,USA Jet Airlines Inc.,D,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",US,United States,16091,31295,YIP,"Detroit, MI",US,United States,7,715,2,2018,6,2,P,DU
0.0,10.0,10100.0,60.0,13.0,0.0,214.0,43.0,272.0,241.0,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11511,31511,EGX,"Egegik, AK",US,United States,10245,30245,AKN,"King Salmon, AK",US,United States,0,35,1,2017,10,1,F,DU
27.0,27.0,3606300.0,8208.0,5422.0,959907.0,32049.0,5111.0,16702.0,15821.0,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,11988,30966,GRU,"Sao Paulo, Brazil",BR,Brazil,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,637,1,2018,9,11,F,IU
0.0,1.0,1850.0,9.0,3.0,0.0,0.0,68.0,0.0,0.0,13Q,21437,Chartright Air Inc.,I,13Q,Chartright Air Inc.,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,10792,30792,BUF,"Buffalo, NY",US,United States,6,665,1,2016,11,1,L,IF
0.0,1.0,2400.0,12.0,0.0,0.0,0.0,1107.0,162.0,144.0,27Q,21652,"Jet Aviation Flight Services, Inc.",I,27Q,"Jet Aviation Flight Services, Inc.",1,1,15167,35167,TEB,"Teterboro, NJ",US,United States,13605,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,6,688,1,2019,8,3,L,IU
0.0,1.0,1825.0,9.0,2.0,217.0,0.0,41.0,24.0,18.0,X4,21386,Air Excursions LLC,D,X4,Air Excursions LLC,1,5,12523,32523,JNU,"Juneau, AK",US,United States,11997,31997,GST,"Gustavus, AK",US,United States,4,416,4,2017,11,1,F,DU
30.0,30.0,1209400.0,4800.0,3620.0,14678.0,0.0,759.0,3678.0,2916.0,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,15013,35013,STI,"Santiago, Dominican Republic",DO,Dominican Republic,6,614,1,2018,4,2,F,IU
12.0,12.0,969409.0,0.0,0.0,548819.0,0.0,321.0,878.0,645.0,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,622,2,2017,11,1,G,DU
0.0,30.0,2743996.0,7123.0,6102.0,934032.0,0.0,2970.0,0.0,0.0,XL,20348,Lan Ecuador,I,XL,Lan Ecuador,0,0,12051,32051,GYE,"Guayaquil, Ecuador",EC,Ecuador,12478,31703,JFK,"New York, NY",US,United States,6,626,1,2015,6,6,F,IF
31.0,31.0,3266074.0,0.0,0.0,1315891.0,0.0,893.0,4273.0,3641.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11637,31637,FAR,"Fargo, ND",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,691,2,2019,9,2,G,DU
1.0,1.0,40600.0,160.0,117.0,0.0,0.0,30.0,52.0,38.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14831,32457,SJC,"San Jose, CA",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,614,1,2019,6,1,F,DU
0.0,1.0,3500.0,9.0,0.0,0.0,0.0,103.0,40.0,36.0,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12769,32769,KOT,"Kotlik, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,415,1,2019,1,1,L,DU
0.0,14.0,33400.0,123.0,59.0,295.0,0.0,117.0,730.0,667.0,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,15282,35282,TNK,"Tununak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2019,5,1,F,DU
2.0,2.0,71454.0,256.0,240.0,9.0,0.0,1034.0,320.0,277.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,698,1,2017,1,3,F,DU
0.0,22.0,256520.0,1056.0,689.0,0.0,0.0,467.0,0.0,0.0,VW,21528,Transportes Aeromar S.A de C.V,I,VW,Transportes Aeromar S.A de C.V,0,0,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,13256,33256,MFE,"Mission/McAllen/Edinburg, TX",US,United States,4,441,1,2017,6,1,F,IF
60.0,60.0,912000.0,4560.0,3834.0,0.0,0.0,1211.0,11000.0,9476.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,673,1,2017,7,3,F,DU
0.0,1.0,35000.0,168.0,44.0,0.0,0.0,258.0,57.0,44.0,XP,20207,XTRA Airways,D,XP,XTRA Airways,1,1,14683,33214,SAT,"San Antonio, TX",US,United States,10747,30747,BRO,"Brownsville, TX",US,United States,6,617,1,2017,2,1,L,DU
2.0,8.0,36000.0,152.0,65.0,0.0,0.0,228.0,556.0,447.0,ZK,20358,Great Lakes Airlines,D,ZK,Great Lakes Airlines,1,6,12899,32899,LBF,"North Platte, NE",US,United States,11292,30325,DEN,"Denver, CO",US,United States,4,405,1,2016,5,1,F,DU
0.0,1.0,35000.0,155.0,0.0,0.0,0.0,1159.0,190.0,150.0,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",I,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,12010,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,10185,30185,AEX,"Alexandria, LA",US,United States,6,655,1,2018,10,3,L,IU
